mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o7_o7_f0_nbo.sym.45,165,H34,H,1.0,0.086116,False,0.086116
DB0-m2_o7_o7_f0_nbo.sym.45,166,H35,H,1.0,0.086102,False,0.086102
DB0-m2_o7_o7_f0_nbo.sym.45,167,H36,H,1.0,0.086101,False,0.086101
DB0-m2_o7_o7_f0_nbo.sym.45,168,H37,H,1.0,0.086102,False,0.086102
DB0-m2_o7_o7_f0_nbo.sym.45,169,H38,H,1.0,0.086115,False,0.086115
DB0-m2_o7_o7_f0_nbo.sym.45,170,H39,H,1.0,0.086122,False,0.086122
DB0-m2_o7_o7_f0_nbo.sym.45,171,H40,H,1.0,0.086104,False,0.086104
DB0-m2_o7_o7_f0_nbo.sym.45,172,H41,H,1.0,0.086116,False,0.086116
DB0-m2_o7_o7_f0_nbo.sym.45,173,H42,H,1.0,0.086114,False,0.086114
DB0-m2_o7_o7_f0_nbo.sym.45,174,H43,H,1.0,0.086118,False,0.086118
DB0-m2_o7_o7_f0_nbo.sym.45,175,H44,H,1.0,0.086105,False,0.086105
DB0-m2_o7_o7_f0_nbo.sym.45,176,H45,H,1.0,0.086108,False,0.086108
DB0-m2_o7_o7_f0_nbo.sym.45,177,H46,H,1.0,0.086109,False,0.086109
DB0-m2_o7_o7_f0_nbo.sym.45,178,H47,H,1.0,0.086106,False,0.086106
DB0-m2_o7_o7_f0_nbo.sym.45,179,H48,H,1.0,0.086109,False,0.086109
DB0-m2_o7_o7_f0_nbo.sym.45,180,C73,C,1.0,-0.294466,False,-0.294466
DB0-m2_o7_o7_f0_nbo.sym.45,181,C74,C,1.0,-0.294459,False,-0.294459
DB0-m2_o7_o7_f0_nbo.sym.45,182,C75,C,1.0,-0.294414,False,-0.294414
DB0-m2_o7_o7_f0_nbo.sym.45,183,C76,C,1.0,-0.294412,False,-0.294412
DB0-m2_o7_o7_f0_nbo.sym.45,184,C77,C,1.0,-0.294339,False,-0.294339
DB0-m2_o7_o7_f0_nbo.sym.45,185,C78,C,1.0,-0.294459,False,-0.294459
DB0-m2_o7_o7_f0_nbo.sym.45,186,C79,C,1.0,-0.294501,False,-0.294501
DB0-m2_o7_o7_f0_nbo.sym.45,187,C80,C,1.0,-0.294427,False,-0.294427
DB0-m2_o7_o7_f0_nbo.sym.45,188,C81,C,1.0,-0.294467,False,-0.294467
DB0-m2_o7_o7_f0_nbo.sym.45,189,C82,C,1.0,-0.294428,False,-0.294428
DB0-m2_o7_o7_f0_nbo.sym.45,190,C83,C,1.0,-0.294422,False,-0.294422
DB0-m2_o7_o7_f0_nbo.sym.45,191,C84,C,1.0,-0.294461,False,-0.294461
DB0-m2_o7_o7_f0_nbo.sym.45,192,C85,C,1.0,-0.294416,False,-0.294416
DB0-m2_o7_o7_f0_nbo.sym.45,193,C86,C,1.0,-0.29441,False,-0.29441
DB0-m2_o7_o7_f0_nbo.sym.45,194,C87,C,1.0,-0.294457,False,-0.294457
DB0-m2_o7_o7_f0_nbo.sym.45,195,C88,C,1.0,-0.294464,False,-0.294464
DB0-m2_o7_o7_f0_nbo.sym.45,196,C89,C,1.0,-0.294416,False,-0.294416
DB0-m2_o7_o7_f0_nbo.sym.45,197,C90,C,1.0,-0.294387,False,-0.294387
DB0-m2_o7_o7_f0_nbo.sym.45,198,C91,C,1.0,-0.294453,False,-0.294453
DB0-m2_o7_o7_f0_nbo.sym.45,199,C92,C,1.0,-0.294441,False,-0.294441
DB0-m2_o7_o7_f0_nbo.sym.45,200,C93,C,1.0,-0.294463,False,-0.294463
DB0-m2_o7_o7_f0_nbo.sym.45,201,C94,C,1.0,-0.294474,False,-0.294474
DB0-m2_o7_o7_f0_nbo.sym.45,202,C95,C,1.0,-0.294421,False,-0.294421
DB0-m2_o7_o7_f0_nbo.sym.45,203,C96,C,1.0,-0.294418,False,-0.294418
DB0-m2_o7_o7_f0_nbo.sym.45,204,C97,C,1.0,-0.294472,False,-0.294472
DB0-m2_o7_o7_f0_nbo.sym.45,205,C98,C,1.0,-0.294492,False,-0.294492
DB0-m2_o7_o7_f0_nbo.sym.45,206,C99,C,1.0,-0.294439,False,-0.294439
DB0-m2_o7_o7_f0_nbo.sym.45,207,C100,C,1.0,-0.294463,False,-0.294463
DB0-m2_o7_o7_f0_nbo.sym.45,208,C101,C,1.0,-0.29445,False,-0.29445
DB0-m2_o7_o7_f0_nbo.sym.45,209,C102,C,1.0,-0.294433,False,-0.294433
DB0-m2_o7_o7_f0_nbo.sym.45,210,C103,C,1.0,-0.294469,False,-0.294469
DB0-m2_o7_o7_f0_nbo.sym.45,211,C104,C,1.0,-0.29441,False,-0.29441
DB0-m2_o7_o7_f0_nbo.sym.45,212,C105,C,1.0,-0.294407,False,-0.294407
DB0-m2_o7_o7_f0_nbo.sym.45,213,C106,C,1.0,-0.294406,False,-0.294406
DB0-m2_o7_o7_f0_nbo.sym.45,214,C107,C,1.0,-0.294496,False,-0.294496
DB0-m2_o7_o7_f0_nbo.sym.45,215,C108,C,1.0,-0.294508,False,-0.294508
DB0-m2_o7_o7_f0_nbo.sym.45,216,C109,C,1.0,-0.294488,False,-0.294488
DB0-m2_o7_o7_f0_nbo.sym.45,217,C110,C,1.0,-0.294429,False,-0.294429
DB0-m2_o7_o7_f0_nbo.sym.45,218,C111,C,1.0,-0.294407,False,-0.294407
DB0-m2_o7_o7_f0_nbo.sym.45,219,C112,C,1.0,-0.294493,False,-0.294493
DB0-m2_o7_o7_f0_nbo.sym.45,220,C113,C,1.0,-0.294405,False,-0.294405
DB0-m2_o7_o7_f0_nbo.sym.45,221,C114,C,1.0,-0.294448,False,-0.294448
DB0-m2_o7_o7_f0_nbo.sym.45,222,C115,C,1.0,-0.294468,False,-0.294468
DB0-m2_o7_o7_f0_nbo.sym.45,223,C116,C,1.0,-0.294482,False,-0.294482
DB0-m2_o7_o7_f0_nbo.sym.45,224,C117,C,1.0,-0.294466,False,-0.294466
DB0-m2_o7_o7_f0_nbo.sym.45,225,C118,C,1.0,-0.29445,False,-0.29445
DB0-m2_o7_o7_f0_nbo.sym.45,226,C119,C,1.0,-0.294465,False,-0.294465
DB0-m2_o7_o7_f0_nbo.sym.45,227,C120,C,1.0,-0.294473,False,-0.294473
DB0-m2_o7_o7_f0_nbo.sym.45,228,C121,C,1.0,0.498211,False,0.498211
DB0-m2_o7_o7_f0_nbo.sym.45,229,C122,C,1.0,0.498175,False,0.498175
DB0-m2_o7_o7_f0_nbo.sym.45,230,C123,C,1.0,0.497867,False,0.497867
DB0-m2_o7_o7_f0_nbo.sym.45,231,C124,C,1.0,0.498004,False,0.498004
DB0-m2_o7_o7_f0_nbo.sym.45,232,C125,C,1.0,0.498181,False,0.498181
DB0-m2_o7_o7_f0_nbo.sym.45,233,C126,C,1.0,0.498003,False,0.498003
DB0-m2_o7_o7_f0_nbo.sym.45,234,C127,C,1.0,0.498006,False,0.498006
DB0-m2_o7_o7_f0_nbo.sym.45,235,C128,C,1.0,0.498182,False,0.498182
DB0-m2_o7_o7_f0_nbo.sym.45,236,C129,C,1.0,0.498002,False,0.498002
DB0-m2_o7_o7_f0_nbo.sym.45,237,C130,C,1.0,0.497927,False,0.497927
DB0-m2_o7_o7_f0_nbo.sym.45,238,C131,C,1.0,0.498175,False,0.498175
DB0-m2_o7_o7_f0_nbo.sym.45,239,C132,C,1.0,0.498145,False,0.498145
DB0-m2_o7_o7_f0_nbo.sym.45,240,C133,C,1.0,0.498207,False,0.498207
DB0-m2_o7_o7_f0_nbo.sym.45,241,C134,C,1.0,0.498101,False,0.498101
DB0-m2_o7_o7_f0_nbo.sym.45,242,C135,C,1.0,0.498158,False,0.498158
DB0-m2_o7_o7_f0_nbo.sym.45,243,C136,C,1.0,0.498063,False,0.498063
DB0-m2_o7_o7_f0_nbo.sym.45,244,C137,C,1.0,0.498127,False,0.498127
DB0-m2_o7_o7_f0_nbo.sym.45,245,C138,C,1.0,0.498123,False,0.498123
DB0-m2_o7_o7_f0_nbo.sym.45,246,C139,C,1.0,0.498214,False,0.498214
DB0-m2_o7_o7_f0_nbo.sym.45,247,C140,C,1.0,0.498227,False,0.498227
DB0-m2_o7_o7_f0_nbo.sym.45,248,C141,C,1.0,0.498062,False,0.498062
DB0-m2_o7_o7_f0_nbo.sym.45,249,C142,C,1.0,0.498163,False,0.498163
DB0-m2_o7_o7_f0_nbo.sym.45,250,C143,C,1.0,0.498206,False,0.498206
DB0-m2_o7_o7_f0_nbo.sym.45,251,C144,C,1.0,0.498201,False,0.498201
DB0-m2_o7_o7_f0_nbo.sym.45,252,C145,C,1.0,0.104985,False,0.104985
DB0-m2_o7_o7_f0_nbo.sym.45,253,C146,C,1.0,0.105,False,0.105
DB0-m2_o7_o7_f0_nbo.sym.45,254,C147,C,1.0,0.104962,False,0.104962
DB0-m2_o7_o7_f0_nbo.sym.45,255,C148,C,1.0,0.105019,False,0.105019
DB0-m2_o7_o7_f0_nbo.sym.45,256,C149,C,1.0,0.104986,False,0.104986
DB0-m2_o7_o7_f0_nbo.sym.45,257,C150,C,1.0,0.105018,False,0.105018
DB0-m2_o7_o7_f0_nbo.sym.45,258,C151,C,1.0,0.105016,False,0.105016
DB0-m2_o7_o7_f0_nbo.sym.45,259,C152,C,1.0,0.104989,False,0.104989
DB0-m2_o7_o7_f0_nbo.sym.45,260,C153,C,1.0,0.105027,False,0.105027
DB0-m2_o7_o7_f0_nbo.sym.45,261,C154,C,1.0,0.104951,False,0.104951
DB0-m2_o7_o7_f0_nbo.sym.45,262,C155,C,1.0,0.104999,False,0.104999
DB0-m2_o7_o7_f0_nbo.sym.45,263,C156,C,1.0,0.105001,False,0.105001
DB0-m2_o7_o7_f0_nbo.sym.45,264,C157,C,1.0,0.104862,False,0.104862
DB0-m2_o7_o7_f0_nbo.sym.45,265,C158,C,1.0,0.104796,False,0.104796
DB0-m2_o7_o7_f0_nbo.sym.45,266,C159,C,1.0,0.104988,False,0.104988
DB0-m2_o7_o7_f0_nbo.sym.45,267,C160,C,1.0,0.104926,False,0.104926
DB0-m2_o7_o7_f0_nbo.sym.45,268,C161,C,1.0,0.104897,False,0.104897
DB0-m2_o7_o7_f0_nbo.sym.45,269,C162,C,1.0,0.105004,False,0.105004
DB0-m2_o7_o7_f0_nbo.sym.45,270,C163,C,1.0,0.104982,False,0.104982
DB0-m2_o7_o7_f0_nbo.sym.45,271,C164,C,1.0,0.10487,False,0.10487
DB0-m2_o7_o7_f0_nbo.sym.45,272,C165,C,1.0,0.104924,False,0.104924
DB0-m2_o7_o7_f0_nbo.sym.45,273,C166,C,1.0,0.104993,False,0.104993
DB0-m2_o7_o7_f0_nbo.sym.45,274,C167,C,1.0,0.104862,False,0.104862
DB0-m2_o7_o7_f0_nbo.sym.45,275,C168,C,1.0,0.104861,False,0.104861
DB0-m2_o7_o7_f0_nbo.sym.45,276,C169,C,1.0,-0.102611,False,-0.102611
DB0-m2_o7_o7_f0_nbo.sym.45,277,C170,C,1.0,-0.102634,False,-0.102634
DB0-m2_o7_o7_f0_nbo.sym.45,278,C171,C,1.0,-0.102793,False,-0.102793
DB0-m2_o7_o7_f0_nbo.sym.45,279,C172,C,1.0,-0.102829,False,-0.102829
DB0-m2_o7_o7_f0_nbo.sym.45,280,C173,C,1.0,-0.102612,False,-0.102612
DB0-m2_o7_o7_f0_nbo.sym.45,281,C174,C,1.0,-0.102827,False,-0.102827
DB0-m2_o7_o7_f0_nbo.sym.45,282,C175,C,1.0,-0.102825,False,-0.102825
DB0-m2_o7_o7_f0_nbo.sym.45,283,C176,C,1.0,-0.102616,False,-0.102616
DB0-m2_o7_o7_f0_nbo.sym.45,284,C177,C,1.0,-0.102844,False,-0.102844
DB0-m2_o7_o7_f0_nbo.sym.45,285,C178,C,1.0,-0.102795,False,-0.102795
DB0-m2_o7_o7_f0_nbo.sym.45,286,C179,C,1.0,-0.102633,False,-0.102633
DB0-m2_o7_o7_f0_nbo.sym.45,287,C180,C,1.0,-0.102617,False,-0.102617
DB0-m2_o7_o7_f0_nbo.sym.45,288,C181,C,1.0,-0.102382,False,-0.102382
DB0-m2_o7_o7_f0_nbo.sym.45,289,C182,C,1.0,-0.102354,False,-0.102354
DB0-m2_o7_o7_f0_nbo.sym.45,290,C183,C,1.0,-0.102612,False,-0.102612
DB0-m2_o7_o7_f0_nbo.sym.45,291,C184,C,1.0,-0.102582,False,-0.102582
DB0-m2_o7_o7_f0_nbo.sym.45,292,C185,C,1.0,-0.102402,False,-0.102402
DB0-m2_o7_o7_f0_nbo.sym.45,293,C186,C,1.0,-0.102617,False,-0.102617
DB0-m2_o7_o7_f0_nbo.sym.45,294,C187,C,1.0,-0.102609,False,-0.102609
DB0-m2_o7_o7_f0_nbo.sym.45,295,C188,C,1.0,-0.102405,False,-0.102405
DB0-m2_o7_o7_f0_nbo.sym.45,296,C189,C,1.0,-0.102581,False,-0.102581
DB0-m2_o7_o7_f0_nbo.sym.45,297,C190,C,1.0,-0.102616,False,-0.102616
DB0-m2_o7_o7_f0_nbo.sym.45,298,C191,C,1.0,-0.10238,False,-0.10238
DB0-m2_o7_o7_f0_nbo.sym.45,299,C192,C,1.0,-0.102386,False,-0.102386
DB0-m2_o7_o7_f0_nbo.sym.45,300,I1,I,1.0,0.003246,False,0.003246
DB0-m2_o7_o7_f0_nbo.sym.45,301,I2,I,1.0,0.003245,False,0.003245
DB0-m2_o7_o7_f0_nbo.sym.45,302,I3,I,1.0,0.003248,False,0.003248
DB0-m2_o7_o7_f0_nbo.sym.45,303,I4,I,1.0,0.003252,False,0.003252
DB0-m2_o7_o7_f0_nbo.sym.45,304,I5,I,1.0,0.003263,False,0.003263
DB0-m2_o7_o7_f0_nbo.sym.45,305,I6,I,1.0,0.003248,False,0.003248
DB0-m2_o7_o7_f0_nbo.sym.45,306,I7,I,1.0,0.003275,False,0.003275
DB0-m2_o7_o7_f0_nbo.sym.45,307,I8,I,1.0,0.003257,False,0.003257
DB0-m2_o7_o7_f0_nbo.sym.45,308,I9,I,1.0,0.003249,False,0.003249
DB0-m2_o7_o7_f0_nbo.sym.45,309,I10,I,1.0,0.003259,False,0.003259
DB0-m2_o7_o7_f0_nbo.sym.45,310,I11,I,1.0,0.003256,False,0.003256
DB0-m2_o7_o7_f0_nbo.sym.45,311,I12,I,1.0,0.003246,False,0.003246
DB0-m2_o7_o7_f0_nbo.sym.45,312,I13,I,1.0,0.003251,False,0.003251
DB0-m2_o7_o7_f0_nbo.sym.45,313,I14,I,1.0,0.00325,False,0.00325
DB0-m2_o7_o7_f0_nbo.sym.45,314,I15,I,1.0,0.003247,False,0.003247
DB0-m2_o7_o7_f0_nbo.sym.45,315,I16,I,1.0,0.003247,False,0.003247
DB0-m2_o7_o7_f0_nbo.sym.45,316,I17,I,1.0,0.003253,False,0.003253
DB0-m2_o7_o7_f0_nbo.sym.45,317,I18,I,1.0,0.003276,False,0.003276
DB0-m2_o7_o7_f0_nbo.sym.45,318,I19,I,1.0,0.003245,False,0.003245
DB0-m2_o7_o7_f0_nbo.sym.45,319,I20,I,1.0,0.003243,False,0.003243
DB0-m2_o7_o7_f0_nbo.sym.45,320,I21,I,1.0,0.003249,False,0.003249
DB0-m2_o7_o7_f0_nbo.sym.45,321,I22,I,1.0,0.00328,False,0.00328
DB0-m2_o7_o7_f0_nbo.sym.45,322,I23,I,1.0,0.003256,False,0.003256
DB0-m2_o7_o7_f0_nbo.sym.45,323,I24,I,1.0,0.003232,False,0.003232
DB0-m2_o7_o7_f0_nbo.sym.45,324,I25,I,1.0,0.003246,False,0.003246
DB0-m2_o7_o7_f0_nbo.sym.45,325,I26,I,1.0,0.003254,False,0.003254
DB0-m2_o7_o7_f0_nbo.sym.45,326,I27,I,1.0,0.003242,False,0.003242
DB0-m2_o7_o7_f0_nbo.sym.45,327,I28,I,1.0,0.00324,False,0.00324
DB0-m2_o7_o7_f0_nbo.sym.45,328,I29,I,1.0,0.003245,False,0.003245
DB0-m2_o7_o7_f0_nbo.sym.45,329,I30,I,1.0,0.003268,False,0.003268
DB0-m2_o7_o7_f0_nbo.sym.45,330,I31,I,1.0,0.003252,False,0.003252
DB0-m2_o7_o7_f0_nbo.sym.45,331,I32,I,1.0,0.003269,False,0.003269
DB0-m2_o7_o7_f0_nbo.sym.45,332,I33,I,1.0,0.003235,False,0.003235
DB0-m2_o7_o7_f0_nbo.sym.45,333,I34,I,1.0,0.003234,False,0.003234
DB0-m2_o7_o7_f0_nbo.sym.45,334,I35,I,1.0,0.003273,False,0.003273
DB0-m2_o7_o7_f0_nbo.sym.45,335,I36,I,1.0,0.003272,False,0.003272
DB0-m2_o7_o7_f0_nbo.sym.45,336,I37,I,1.0,0.00327,False,0.00327
DB0-m2_o7_o7_f0_nbo.sym.45,337,I38,I,1.0,0.003239,False,0.003239
DB0-m2_o7_o7_f0_nbo.sym.45,338,I39,I,1.0,0.003229,False,0.003229
DB0-m2_o7_o7_f0_nbo.sym.45,339,I40,I,1.0,0.003264,False,0.003264
DB0-m2_o7_o7_f0_nbo.sym.45,340,I41,I,1.0,0.003264,False,0.003264
DB0-m2_o7_o7_f0_nbo.sym.45,341,I42,I,1.0,0.003242,False,0.003242
DB0-m2_o7_o7_f0_nbo.sym.45,342,I43,I,1.0,0.003245,False,0.003245
DB0-m2_o7_o7_f0_nbo.sym.45,343,I44,I,1.0,0.00326,False,0.00326
DB0-m2_o7_o7_f0_nbo.sym.45,344,I45,I,1.0,0.00325,False,0.00325
DB0-m2_o7_o7_f0_nbo.sym.45,345,I46,I,1.0,0.003247,False,0.003247
DB0-m2_o7_o7_f0_nbo.sym.45,346,I47,I,1.0,0.003243,False,0.003243
DB0-m2_o7_o7_f0_nbo.sym.45,347,I48,I,1.0,0.003247,False,0.003247
DB0-m3_o11_o17_f0_pcu.sym.32,0,O1,O,1.0,-0.603858,False,-0.603858
DB0-m3_o11_o17_f0_pcu.sym.32,1,O2,O,1.0,-0.669289,False,-0.669289
DB0-m3_o11_o17_f0_pcu.sym.32,2,C1,C,1.0,0.7296,False,0.7296
DB0-m3_o11_o17_f0_pcu.sym.32,3,O3,O,1.0,-0.649386,False,-0.649386
DB0-m3_o11_o17_f0_pcu.sym.32,4,O4,O,1.0,-0.677965,False,-0.677965
DB0-m3_o11_o17_f0_pcu.sym.32,5,C2,C,1.0,0.764497,False,0.764497
DB0-m3_o11_o17_f0_pcu.sym.32,6,Zn1,Zn,1.0,1.026564,True,1.026564
DB0-m3_o11_o17_f0_pcu.sym.32,7,Zn2,Zn,1.0,1.093197,True,1.093197
DB0-m3_o11_o17_f0_pcu.sym.32,8,O5,O,1.0,-0.670371,False,-0.670371
DB0-m3_o11_o17_f0_pcu.sym.32,9,O6,O,1.0,-0.695444,False,-0.695444
DB0-m3_o11_o17_f0_pcu.sym.32,10,O7,O,1.0,-0.630465,False,-0.630465
DB0-m3_o11_o17_f0_pcu.sym.32,11,O8,O,1.0,-0.635916,False,-0.635916
DB0-m3_o11_o17_f0_pcu.sym.32,12,C3,C,1.0,0.871247,False,0.871247
DB0-m3_o11_o17_f0_pcu.sym.32,13,C4,C,1.0,0.647045,False,0.647045
DB0-m3_o11_o17_f0_pcu.sym.32,14,C5,C,1.0,-0.294566,False,-0.294566
DB0-m3_o11_o17_f0_pcu.sym.32,15,C6,C,1.0,0.054335,False,0.054335
DB0-m3_o11_o17_f0_pcu.sym.32,16,C7,C,1.0,-0.276346,False,-0.276346
DB0-m3_o11_o17_f0_pcu.sym.32,17,C8,C,1.0,0.218086,False,0.218086
DB0-m3_o11_o17_f0_pcu.sym.32,18,C9,C,1.0,-0.023002,False,-0.023002
DB0-m3_o11_o17_f0_pcu.sym.32,19,C10,C,1.0,0.22549,False,0.22549
DB0-m3_o11_o17_f0_pcu.sym.32,20,C11,C,1.0,-0.233462,False,-0.233462
DB0-m3_o11_o17_f0_pcu.sym.32,21,C12,C,1.0,-0.246209,False,-0.246209
DB0-m3_o11_o17_f0_pcu.sym.32,22,C13,C,1.0,0.226409,False,0.226409
DB0-m3_o11_o17_f0_pcu.sym.32,23,C14,C,1.0,-0.034828,False,-0.034828
DB0-m3_o11_o17_f0_pcu.sym.32,24,C15,C,1.0,0.224275,False,0.224275
DB0-m3_o11_o17_f0_pcu.sym.32,25,C16,C,1.0,-0.235269,False,-0.235269
DB0-m3_o11_o17_f0_pcu.sym.32,26,C17,C,1.0,-0.238599,False,-0.238599
DB0-m3_o11_o17_f0_pcu.sym.32,27,C18,C,1.0,-0.253757,False,-0.253757
DB0-m3_o11_o17_f0_pcu.sym.32,28,C19,C,1.0,-0.002672,False,-0.002672
DB0-m3_o11_o17_f0_pcu.sym.32,29,C20,C,1.0,-0.247667,False,-0.247667
DB0-m3_o11_o17_f0_pcu.sym.32,30,H1,H,1.0,0.135394,False,0.135394
DB0-m3_o11_o17_f0_pcu.sym.32,31,H2,H,1.0,0.126523,False,0.126523
DB0-m3_o11_o17_f0_pcu.sym.32,32,H3,H,1.0,0.142377,False,0.142377
DB0-m3_o11_o17_f0_pcu.sym.32,33,H4,H,1.0,0.152321,False,0.152321
DB0-m3_o11_o17_f0_pcu.sym.32,34,H5,H,1.0,0.126041,False,0.126041
DB0-m3_o11_o17_f0_pcu.sym.32,35,H6,H,1.0,0.124894,False,0.124894
DB0-m3_o11_o17_f0_pcu.sym.32,36,H7,H,1.0,0.146591,False,0.146591
DB0-m3_o11_o17_f0_pcu.sym.32,37,H8,H,1.0,0.142461,False,0.142461
DB0-m3_o11_o17_f0_pcu.sym.32,38,C21,C,1.0,-0.008646,False,-0.008646
DB0-m3_o11_o17_f0_pcu.sym.32,39,C22,C,1.0,-0.339634,False,-0.339634
DB0-m3_o11_o17_f0_pcu.sym.32,40,H9,H,1.0,0.117508,False,0.117508
DB0-m3_o11_o17_f0_pcu.sym.32,41,H10,H,1.0,0.148892,False,0.148892
DB0-m3_o11_o17_f0_pcu.sym.32,42,C23,C,1.0,-0.037967,False,-0.037967
DB0-m3_o11_o17_f0_pcu.sym.32,43,C24,C,1.0,-0.205033,False,-0.205033
DB0-m3_o11_o17_f0_pcu.sym.32,44,H11,H,1.0,0.139906,False,0.139906
DB0-m3_o11_o17_f0_pcu.sym.32,45,C25,C,1.0,-0.003358,False,-0.003358
DB0-m3_o11_o17_f0_pcu.sym.32,46,N1,N,1.0,-0.218356,False,-0.218356
DB0-m3_o11_o17_f0_pcu.sym.32,47,H12,H,1.0,0.161351,False,0.161351
DB0-m3_o11_o17_f0_pcu.sym.32,48,H13,H,1.0,0.252119,False,0.252119
DB0-m3_o11_o17_f0_pcu.sym.32,49,C26,C,1.0,0.18377,False,0.18377
DB0-m3_o11_o17_f0_pcu.sym.32,50,N2,N,1.0,-0.345823,False,-0.345823
DB0-m3_o11_o17_f0_pcu.sym.32,51,H14,H,1.0,0.109529,False,0.109529
DB0-m3_o11_o17_f0_pcu.sym.32,52,H15,H,1.0,0.288501,False,0.288501
DB0-m3_o11_o17_f0_pcu.sym.32,53,N3,N,1.0,0.731528,False,0.731528
DB0-m3_o11_o17_f0_pcu.sym.32,54,O9,O,1.0,-0.428883,False,-0.428883
DB0-m3_o11_o17_f0_pcu.sym.32,55,O10,O,1.0,-0.403683,False,-0.403683
DB0-m3_o12_o20_f0_pcu.sym.24,0,O1,O,1.0,-0.52567,False,-0.52567
DB0-m3_o12_o20_f0_pcu.sym.24,1,O2,O,1.0,-0.551853,False,-0.551853
DB0-m3_o12_o20_f0_pcu.sym.24,2,O3,O,1.0,-0.559008,False,-0.559008
DB0-m3_o12_o20_f0_pcu.sym.24,3,O4,O,1.0,-0.578106,False,-0.578106
DB0-m3_o12_o20_f0_pcu.sym.24,4,C1,C,1.0,0.593713,False,0.593713
DB0-m3_o12_o20_f0_pcu.sym.24,5,C2,C,1.0,0.634834,False,0.634834
DB0-m3_o12_o20_f0_pcu.sym.24,6,O5,O,1.0,-0.683541,False,-0.683541
DB0-m3_o12_o20_f0_pcu.sym.24,7,O6,O,1.0,-0.681248,False,-0.681248
DB0-m3_o12_o20_f0_pcu.sym.24,8,O7,O,1.0,-0.697862,False,-0.697862
DB0-m3_o12_o20_f0_pcu.sym.24,9,O8,O,1.0,-0.703752,False,-0.703752
DB0-m3_o12_o20_f0_pcu.sym.24,10,C3,C,1.0,0.926546,False,0.926546
DB0-m3_o12_o20_f0_pcu.sym.24,11,C4,C,1.0,0.966119,False,0.966119
DB0-m3_o12_o20_f0_pcu.sym.24,12,Zn1,Zn,1.0,1.008855,True,1.008855
DB0-m3_o12_o20_f0_pcu.sym.24,13,Zn2,Zn,1.0,1.018721,True,1.018721
DB0-m3_o12_o20_f0_pcu.sym.24,14,H1,H,1.0,0.244714,False,0.244714
DB0-m3_o12_o20_f0_pcu.sym.24,15,H2,H,1.0,0.251864,False,0.251864
DB0-m3_o12_o20_f0_pcu.sym.24,16,C5,C,1.0,-0.280732,False,-0.280732
DB0-m3_o12_o20_f0_pcu.sym.24,17,C6,C,1.0,-0.317877,False,-0.317877
DB0-m3_o12_o20_f0_pcu.sym.24,18,C7,C,1.0,0.111451,False,0.111451
DB0-m3_o12_o20_f0_pcu.sym.24,19,C8,C,1.0,0.142966,False,0.142966
DB0-m3_o12_o20_f0_pcu.sym.24,20,C9,C,1.0,-0.010332,False,-0.010332
DB0-m3_o12_o20_f0_pcu.sym.24,21,C10,C,1.0,-0.036547,False,-0.036547
DB0-m3_o12_o20_f0_pcu.sym.24,22,C11,C,1.0,-0.063191,False,-0.063191
DB0-m3_o12_o20_f0_pcu.sym.24,23,C12,C,1.0,-0.085117,False,-0.085117
DB0-m3_o12_o20_f0_pcu.sym.24,24,C13,C,1.0,-0.065849,False,-0.065849
DB0-m3_o12_o20_f0_pcu.sym.24,25,C14,C,1.0,-0.053841,False,-0.053841
DB0-m3_o12_o20_f0_pcu.sym.24,26,H3,H,1.0,0.178098,False,0.178098
DB0-m3_o12_o20_f0_pcu.sym.24,27,H4,H,1.0,0.147202,False,0.147202
DB0-m3_o12_o20_f0_pcu.sym.24,28,N1,N,1.0,-0.20386,False,-0.20386
DB0-m3_o12_o20_f0_pcu.sym.24,29,N2,N,1.0,-0.20033,False,-0.20033
DB0-m3_o12_o20_f0_pcu.sym.24,30,C15,C,1.0,0.087009,False,0.087009
DB0-m3_o12_o20_f0_pcu.sym.24,31,C16,C,1.0,0.065388,False,0.065388
DB0-m3_o12_o20_f0_pcu.sym.24,32,N3,N,1.0,0.593625,False,0.593625
DB0-m3_o12_o20_f0_pcu.sym.24,33,O9,O,1.0,-0.333186,False,-0.333186
DB0-m3_o12_o20_f0_pcu.sym.24,34,O10,O,1.0,-0.293349,False,-0.293349
DB0-m3_o12_o20_f0_pcu.sym.24,35,N4,N,1.0,0.568527,False,0.568527
DB0-m3_o12_o20_f0_pcu.sym.24,36,O11,O,1.0,-0.322046,False,-0.322046
DB0-m3_o12_o20_f0_pcu.sym.24,37,O12,O,1.0,-0.286026,False,-0.286026
DB0-m3_o12_o20_f0_pcu.sym.24,38,N5,N,1.0,0.714338,False,0.714338
DB0-m3_o12_o20_f0_pcu.sym.24,39,O13,O,1.0,-0.367077,False,-0.367077
DB0-m3_o12_o20_f0_pcu.sym.24,40,O14,O,1.0,-0.352089,False,-0.352089
DB0-m3_o12_o20_f0_pcu.sym.24,41,N6,N,1.0,0.707956,False,0.707956
DB0-m3_o12_o20_f0_pcu.sym.24,42,O15,O,1.0,-0.354261,False,-0.354261
DB0-m3_o12_o20_f0_pcu.sym.24,43,O16,O,1.0,-0.355175,False,-0.355175
DB0-m3_o152_o155_f0_fsc.sym.27,0,C1,C,1.0,-0.153575,False,-0.153575
DB0-m3_o152_o155_f0_fsc.sym.27,1,C2,C,1.0,-0.132142,False,-0.132142
